# VISSS file format version: 0.3
# VISSS git tag: v0.1-MOSAiC-28-g77d983b
# VISSS git branch: master
# Camera start time: Mon Mar  1 14:10:52 2021 567
# us since epoche: 0
# Camera serial number: visss_visss_master_S1145792_20210207-083501
# Camera configuration: DRYRUN
# Hostname: visss
# Capture time, Record time, Frame id, 20, 30, 40, 60, 80, 100, 120
1612686948047307, 1614607872356681, 53474, 1939, 1081, 597, 209, 97, 35, 0
1612686948054450, 1614607872359548, 53475, 2250, 1341, 697, 310, 181, 88, 19
1612686948061593, 1614607872362323, 53476, 1972, 1048, 588, 416, 298, 198, 98
1612686948068736, 1614607872365200, 53477, 1499, 739, 599, 446, 348, 268, 176
1612686948075879, 1614607872368026, 53478, 1538, 849, 513, 305, 243, 197, 137
1612686948083022, 1614607872370950, 53479, 1880, 877, 460, 239, 164, 108, 39
1612686948090165, 1614607872373826, 53480, 1940, 767, 507, 299, 153, 52, 1
1612686948097308, 1614607872376657, 53481, 1339, 672, 485, 243, 89, 12, 0
1612686948104451, 1614607872379559, 53482, 1111, 598, 364, 135, 23, 3, 0
1612686948111594, 1614607872382329, 53483, 1164, 633, 323, 92, 8, 0, 0
1612686948118737, 1614607872385260, 53484, 904, 544, 311, 52, 8, 0, 0
1612686948125880, 1614607872388058, 53485, 575, 395, 283, 85, 20, 4, 0
1612686948133023, 1614607872390853, 53486, 502, 353, 266, 139, 45, 8, 2
1612686948140166, 1614607872393801, 53487, 720, 511, 375, 228, 112, 37, 3
1612686948147309, 1614607872396585, 53488, 1039, 746, 527, 316, 188, 86, 21
1612686948154452, 1614607872399491, 53489, 1238, 813, 588, 334, 210, 116, 33
1612686948161595, 1614607872402319, 53490, 1482, 962, 753, 492, 343, 240, 123
1612686948168738, 1614607872405180, 53491, 1737, 1117, 856, 541, 361, 269, 172
1612686948175881, 1614607872408040, 53492, 1457, 898, 626, 307, 160, 96, 65
1612686948183024, 1614607872410838, 53493, 1001, 605, 427, 225, 102, 28, 5
1612686948190167, 1614607872413783, 53494, 1211, 589, 398, 224, 109, 43, 9
1612686948197310, 1614607872416619, 53495, 1363, 507, 307, 119, 48, 20, 4
1612686948204453, 1614607872419474, 53496, 1225, 559, 409, 203, 109, 40, 1
1612686948211596, 1614607872422511, 53497, 1481, 882, 611, 329, 166, 54, 1
1612686948218739, 1614607872425354, 53498, 1663, 976, 648, 318, 89, 16, 0
1612686948225882, 1614607872428264, 53499, 1499, 729, 455, 203, 17, 0, 0
1612686948233025, 1614607872431123, 53500, 1420, 681, 386, 139, 17, 0, 0
1612686948240168, 1614607872433973, 53501, 1195, 661, 365, 106, 14, 0, 0
1612686948247311, 1614607872436843, 53502, 936, 413, 155, 8, 0, 0, 0
1612686948254454, 1614607872439711, 53503, 1320, 650, 306, 88, 46, 31, 15
1612686948261597, 1614607872442565, 53504, 1610, 771, 386, 163, 96, 61, 26
1612686948268740, 1614607872445421, 53505, 1346, 533, 250, 133, 84, 62, 19
1612686948275883, 1614607872448332, 53506, 1011, 324, 182, 104, 75, 54, 16
1612686948283026, 1614607872451199, 53507, 502, 178, 131, 79, 55, 29, 9
1612686948290169, 1614607872454054, 53508, 434, 287, 201, 87, 22, 6, 0
1612686948297312, 1614607872456931, 53509, 493, 320, 209, 90, 16, 0, 0
1612686948304455, 1614607872459798, 53510, 549, 346, 234, 136, 68, 25, 0
1612686948311598, 1614607872462653, 53511, 803, 580, 443, 276, 152, 68, 5
1612686948318741, 1614607872465528, 53512, 954, 714, 552, 382, 249, 140, 51
1612686948325884, 1614607872468402, 53513, 892, 701, 545, 391, 281, 184, 94
1612686948333027, 1614607872471220, 53514, 758, 623, 501, 334, 245, 158, 91
1612686948340170, 1614607872474025, 53515, 2377, 459, 353, 215, 142, 76, 43
1612686948347313, 1614607872476884, 53516, 3051, 238, 163, 71, 22, 1, 0
1612686948354456, 1614607872479733, 53517, 1291, 148, 85, 31, 2, 0, 0
1612686948361599, 1614607872482549, 53518, 347, 74, 34, 18, 2, 0, 0
1612686948368742, 1614607872485362, 53519, 198, 27, 12, 4, 0, 0, 0
1612686948375885, 1614607872488166, 53520, 143, 88, 56, 17, 0, 0, 0
1612686948383028, 1614607872490982, 53521, 295, 187, 123, 51, 13, 1, 0
1612686948390171, 1614607872493878, 53522, 385, 247, 167, 75, 13, 1, 0
1612686948397314, 1614607872496719, 53523, 366, 225, 172, 92, 33, 10, 0
1612686948404457, 1614607872499634, 53524, 358, 180, 104, 62, 34, 9, 0
1612686948411600, 1614607872502433, 53525, 346, 177, 81, 17, 3, 0, 0
1612686948418743, 1614607872505243, 53526, 343, 165, 85, 17, 3, 0, 0
1612686948425886, 1614607872508187, 53527, 252, 117, 56, 12, 1, 0, 0
1612686948433029, 1614607872510997, 53528, 128, 52, 26, 5, 1, 0, 0
1612686948440172, 1614607872513859, 53529, 296, 152, 110, 60, 43, 31, 14
1612686948447315, 1614607872516719, 53530, 550, 281, 225, 154, 113, 75, 23
1612686948454458, 1614607872519551, 53531, 746, 435, 350, 230, 110, 48, 9
1612686948461601, 1614607872522453, 53532, 946, 634, 467, 266, 83, 30, 0
1612686948468744, 1614607872525319, 53533, 875, 555, 376, 209, 88, 46, 0
1612686948475887, 1614607872528197, 53534, 802, 482, 258, 134, 68, 35, 7
1612686948483030, 1614607872531080, 53535, 1140, 666, 372, 141, 49, 30, 16
1612686948490173, 1614607872533890, 53536, 1299, 805, 490, 202, 84, 35, 25
1612686948497316, 1614607872536761, 53537, 1197, 669, 387, 177, 90, 37, 16
1612686948504459, 1614607872539604, 53538, 2126, 1275, 926, 478, 120, 28, 0
1612686948511602, 1614607872542530, 53539, 3015, 1947, 1440, 741, 235, 36, 0
1612686948518745, 1614607872545343, 53540, 2202, 1474, 1040, 555, 270, 76, 1
1612686948525888, 1614607872548172, 53541, 1398, 960, 655, 360, 200, 57, 0
1612686948533031, 1614607872550996, 53542, 1541, 1018, 722, 457, 285, 119, 1
1612686948540174, 1614607872553797, 53543, 1245, 735, 529, 343, 212, 109, 2
1612686948547317, 1614607872556715, 53544, 560, 225, 162, 62, 6, 1, 0
1612686948554460, 1614607872559547, 53545, 858, 357, 258, 134, 35, 4, 0
1612686948561603, 1614607872562356, 53546, 998, 463, 282, 148, 58, 12, 0
1612686948568746, 1614607872565243, 53547, 763, 443, 248, 99, 57, 20, 1
1612686948575889, 1614607872568081, 53548, 907, 545, 318, 119, 74, 32, 5
1612686948583032, 1614607872571008, 53549, 1082, 689, 436, 172, 76, 31, 4
1612686948590175, 1614607872573892, 53550, 1186, 698, 431, 191, 70, 25, 6
1612686948597318, 1614607872576765, 53551, 1180, 573, 367, 179, 62, 19, 5
1612686948604461, 1614607872579708, 53552, 1127, 392, 248, 112, 38, 7, 0
1612686948611604, 1614607872582599, 53553, 1553, 573, 346, 188, 107, 52, 13
1612686948618747, 1614607872585515, 53554, 2482, 1062, 670, 312, 160, 65, 13
1612686948625890, 1614607872588431, 53555, 3395, 1732, 1074, 463, 246, 102, 40
1612686948633033, 1614607872591325, 53556, 3796, 2201, 1367, 722, 432, 234, 108
1612686948640176, 1614607872594248, 53557, 4061, 2294, 1374, 776, 480, 273, 126
1612686948647319, 1614607872597145, 53558, 4496, 2602, 1754, 1011, 617, 349, 160
1612686948654462, 1614607872600098, 53559, 4513, 2834, 2138, 1187, 679, 389, 161
1612686948661605, 1614607872602994, 53560, 3704, 2200, 1630, 873, 497, 282, 114
1612686948668748, 1614607872605921, 53561, 2314, 1227, 876, 484, 320, 188, 95
1612686948675891, 1614607872608860, 53562, 1887, 1023, 673, 354, 232, 140, 58
1612686948683034, 1614607872611760, 53563, 1691, 1013, 654, 359, 226, 127, 34
1612686948690177, 1614607872614737, 53564, 1445, 699, 431, 200, 120, 62, 17
1612686948697320, 1614607872617632, 53565, 1171, 442, 254, 50, 21, 1, 0
1612686948704463, 1614607872620638, 53566, 1326, 594, 374, 120, 68, 22, 4
1612686948711606, 1614607872623548, 53567, 1742, 660, 392, 170, 93, 36, 3
1612686948718749, 1614607872626482, 53568, 1874, 629, 359, 159, 83, 40, 2
1612686948725892, 1614607872629529, 53569, 2593, 1135, 617, 230, 96, 51, 11
1612686948733035, 1614607872632466, 53570, 3283, 1657, 918, 338, 96, 50, 13
1612686948740178, 1614607872635437, 53571, 3468, 1847, 1001, 335, 92, 44, 5
1612686948747321, 1614607872638316, 53572, 3377, 1646, 834, 269, 93, 31, 2
1612686948754464, 1614607872641161, 53573, 1919, 793, 506, 192, 87, 12, 0
1612686948761607, 1614607872644080, 53574, 826, 376, 259, 119, 41, 2, 0
1612686948768750, 1614607872646874, 53575, 487, 225, 134, 51, 16, 0, 0
1612686948775893, 1614607872649722, 53576, 290, 164, 101, 41, 27, 5, 0
1612686948783036, 1614607872652565, 53577, 454, 258, 106, 35, 21, 11, 1
1612686948790179, 1614607872655368, 53578, 686, 367, 94, 27, 16, 9, 1
1612686948797322, 1614607872658251, 53579, 740, 312, 90, 25, 15, 7, 1
1612686948804465, 1614607872661095, 53580, 729, 258, 117, 39, 18, 6, 1
1612686948811608, 1614607872663989, 53581, 543, 238, 128, 43, 15, 3, 0
1612686948818751, 1614607872666851, 53582, 382, 172, 99, 31, 11, 0, 0
1612686948825894, 1614607872669752, 53583, 336, 114, 72, 36, 18, 5, 0
1612686948833037, 1614607872672678, 53584, 184, 103, 71, 31, 21, 6, 0
1612686948840180, 1614607872676551, 53585, 177, 79, 39, 15, 11, 3, 0
1612686948847323, 1614607872680482, 53586, 289, 110, 58, 21, 9, 0, 0
1612686948854466, 1614607872684100, 53587, 403, 194, 108, 43, 9, 0, 0
1612686948861609, 1614607872687660, 53588, 632, 339, 164, 26, 2, 0, 0
1612686948868752, 1614607872690224, 53589, 796, 416, 208, 26, 4, 0, 0
1612686948875895, 1614607872692627, 53590, 868, 441, 240, 86, 25, 1, 0
1612686948883038, 1614607872695042, 53591, 838, 445, 252, 98, 31, 1, 0
1612686948890181, 1614607872697536, 53592, 690, 404, 269, 75, 7, 0, 0
1612686948897324, 1614607872699967, 53593, 500, 304, 219, 77, 19, 5, 0
1612686948904467, 1614607872702381, 53594, 344, 235, 167, 88, 46, 21, 0
1612686948911610, 1614607872704767, 53595, 262, 199, 133, 73, 30, 15, 0
1612686948918753, 1614607872707153, 53596, 191, 106, 39, 20, 2, 0, 0
1612686948925896, 1614607872709616, 53597, 218, 120, 55, 30, 18, 8, 1
1612686948933039, 1614607872712111, 53598, 475, 227, 105, 45, 20, 8, 0
1612686948940182, 1614607872714924, 53599, 657, 210, 52, 14, 2, 0, 0
1612686948947325, 1614607872717765, 53600, 532, 176, 42, 0, 0, 0, 0
1612686948954468, 1614607872720631, 53601, 482, 290, 157, 50, 21, 8, 0
1612686948961611, 1614607872723504, 53602, 419, 288, 200, 98, 56, 30, 12
1612686948968754, 1614607872726348, 53603, 297, 222, 188, 122, 84, 50, 16
1612686948975897, 1614607872729225, 53604, 335, 228, 190, 113, 64, 31, 6
1612686948983040, 1614607872732067, 53605, 228, 130, 93, 42, 15, 2, 0
1612686948990183, 1614607872734993, 53606, 170, 92, 48, 8, 0, 0, 0
1612686948997326, 1614607872737848, 53607, 220, 121, 72, 16, 5, 2, 0
1612686949004469, 1614607872740714, 53608, 244, 133, 85, 27, 9, 2, 0
1612686949011612, 1614607872743599, 53609, 421, 218, 107, 37, 14, 2, 0
1612686949018755, 1614607872746476, 53610, 506, 209, 87, 34, 13, 2, 0
1612686949025898, 1614607872749473, 53611, 433, 164, 63, 17, 4, 0, 0
1612686949033041, 1614607872753591, 53612, 290, 136, 51, 3, 0, 0, 0
1612686949040184, 1614607872756986, 53613, 267, 55, 20, 0, 0, 0, 0
1612686949047327, 1614607872759484, 53614, 166, 12, 1, 0, 0, 0, 0
1612686949054470, 1614607872761855, 53615, 52, 0, 0, 0, 0, 0, 0
1612686949061613, 1614607872764315, 53616, 134, 51, 17, 4, 0, 0, 0
1612686949068756, 1614607872766859, 53617, 366, 174, 78, 40, 19, 11, 0
1612686949075899, 1614607872769338, 53618, 656, 413, 277, 142, 39, 14, 0
1612686949083042, 1614607872774866, 53619, 740, 519, 376, 191, 61, 14, 2
1612686949090185, 1614607872778190, 53620, 862, 600, 461, 264, 108, 22, 3
1612686949097328, 1614607872781237, 53621, 1101, 756, 591, 363, 178, 56, 6
1612686949104471, 1614607872784698, 53622, 1246, 850, 599, 292, 152, 65, 13
1612686949111614, 1614607872788249, 53623, 1254, 875, 580, 202, 91, 34, 6
1612686949118757, 1614607872791787, 53624, 995, 561, 364, 152, 69, 16, 1
1612686949125900, 1614607872794278, 53625, 491, 202, 114, 60, 27, 3, 0
1612686949133043, 1614607872796596, 53626, 494, 278, 147, 54, 11, 0, 0
1612686949140186, 1614607872798939, 53627, 658, 426, 263, 110, 30, 4, 0
1612686949147329, 1614607872801547, 53628, 482, 335, 223, 99, 29, 7, 0
1612686949154472, 1614607872804574, 53629, 401, 263, 183, 79, 12, 3, 0
1612686949161615, 1614607872807440, 53630, 452, 295, 200, 68, 11, 0, 0
1612686949168758, 1614607872810316, 53631, 444, 284, 193, 54, 22, 7, 0
1612686949175901, 1614607872813173, 53632, 289, 143, 93, 20, 15, 8, 0
1612686949183044, 1614607872815956, 53633, 146, 60, 39, 10, 0, 0, 0
1612686949190187, 1614607872818863, 53634, 138, 85, 64, 33, 8, 0, 0
1612686949197330, 1614607872821740, 53635, 127, 65, 44, 30, 11, 0, 0
1612686949204473, 1614607872824518, 53636, 138, 77, 43, 17, 3, 0, 0
1612686949211616, 1614607872827298, 53637, 115, 63, 35, 12, 0, 0, 0
1612686949218759, 1614607872830123, 53638, 83, 42, 26, 7, 0, 0, 0
1612686949225902, 1614607872832897, 53639, 186, 114, 78, 16, 4, 0, 0
1612686949233045, 1614607872835715, 53640, 398, 222, 102, 20, 5, 0, 0
1612686949240188, 1614607872838511, 53641, 570, 269, 121, 61, 24, 5, 0
1612686949247331, 1614607872841312, 53642, 667, 284, 178, 79, 26, 5, 0
1612686949254474, 1614607872844213, 53643, 652, 251, 133, 35, 2, 0, 0
1612686949261617, 1614607872847052, 53644, 568, 261, 148, 53, 13, 2, 0
1612686949268760, 1614607872849928, 53645, 549, 305, 185, 66, 14, 2, 0
1612686949275903, 1614607872852750, 53646, 299, 147, 75, 17, 1, 0, 0
1612686949283046, 1614607872855517, 53647, 102, 20, 0, 0, 0, 0, 0
1612686949290189, 1614607872858367, 53648, 137, 46, 22, 11, 8, 0, 0
1612686949297332, 1614607872861138, 53649, 328, 87, 41, 14, 8, 0, 0
1612686949304475, 1614607872863978, 53650, 314, 54, 17, 3, 0, 0, 0
1612686949311618, 1614607872866758, 53651, 136, 44, 21, 4, 0, 0, 0
1612686949318761, 1614607872869557, 53652, 173, 47, 25, 4, 0, 0, 0
1612686949325904, 1614607872872444, 53653, 275, 56, 11, 0, 0, 0, 0
1612686949333047, 1614607872875269, 53654, 314, 135, 68, 29, 13, 0, 0
1612686949340190, 1614607872878156, 53655, 223, 148, 111, 56, 19, 0, 0
1612686949347333, 1614607872882396, 53656, 191, 133, 94, 46, 10, 0, 0
1612686949354476, 1614607872885698, 53657, 93, 68, 44, 19, 3, 0, 0
1612686949361619, 1614607872888103, 53658, 50, 15, 8, 1, 0, 0, 0
1612686949368762, 1614607872890485, 53659, 63, 23, 12, 2, 0, 0, 0
1612686949375905, 1614607872892849, 53660, 142, 34, 12, 3, 0, 0, 0
1612686949383048, 1614607872895254, 53661, 342, 137, 81, 26, 0, 0, 0
1612686949390191, 1614607872897919, 53662, 384, 188, 108, 33, 5, 2, 0
1612686949397334, 1614607872900836, 53663, 466, 258, 137, 18, 6, 2, 0
1612686949404477, 1614607872903724, 53664, 713, 453, 291, 105, 37, 13, 3
1612686949411620, 1614607872906611, 53665, 940, 668, 498, 277, 126, 47, 10
1612686949418763, 1614607872909460, 53666, 1142, 781, 554, 263, 122, 43, 7
1612686949425906, 1614607872912291, 53667, 1263, 682, 417, 124, 38, 10, 0
1612686949433049, 1614607872915175, 53668, 1182, 565, 329, 86, 23, 7, 0
1612686949440192, 1614607872917993, 53669, 779, 293, 150, 42, 17, 7, 0
1612686949447335, 1614607872922319, 53670, 404, 156, 74, 46, 20, 7, 1
1612686949454478, 1614607872926377, 53671, 222, 159, 119, 77, 45, 27, 14
1612686949461621, 1614607872929688, 53672, 123, 73, 51, 37, 25, 20, 13
1612686949468764, 1614607872932101, 53673, 64, 21, 8, 4, 0, 0, 0
1612686949475907, 1614607872934591, 53674, 292, 53, 11, 0, 0, 0, 0
1612686949483050, 1614607872937069, 53675, 371, 94, 16, 6, 4, 1, 0
1612686949490193, 1614607872939481, 53676, 161, 71, 17, 6, 4, 1, 0
1612686949497336, 1614607872941940, 53677, 118, 49, 18, 0, 0, 0, 0
1612686949504479, 1614607872944390, 53678, 61, 22, 11, 1, 0, 0, 0
1612686949511622, 1614607872946787, 53679, 31, 10, 5, 1, 0, 0, 0
1612686949518765, 1614607872949259, 53680, 57, 34, 16, 0, 0, 0, 0
1612686949525908, 1614607872951989, 53681, 162, 69, 36, 9, 0, 0, 0
1612686949533051, 1614607872954753, 53682, 170, 60, 39, 23, 5, 3, 0
1612686949540194, 1614607872957574, 53683, 190, 66, 35, 14, 5, 3, 0
1612686949547337, 1614607872960398, 53684, 240, 105, 54, 23, 13, 5, 0
1612686949554480, 1614607872963212, 53685, 1488, 850, 439, 39, 18, 5, 0
1612686949561623, 1614607872966057, 53686, 2776, 1522, 715, 16, 5, 0, 0
1612686949568766, 1614607872968810, 53687, 2674, 1440, 598, 0, 0, 0, 0
1612686949575909, 1614607872971738, 53688, 2525, 1262, 304, 0, 0, 0, 0
1612686949583052, 1614607872976592, 53689, 2383, 868, 129, 8, 4, 0, 0
1612686949590195, 1614607872980931, 53690, 2425, 643, 83, 19, 5, 0, 0
1612686949597338, 1614607872985405, 53691, 1488, 367, 153, 62, 34, 15, 0
1612686949604481, 1614607872989372, 53692, 354, 191, 141, 78, 55, 27, 0
1612686949611624, 1614607872993203, 53693, 243, 100, 65, 31, 21, 8, 0
1612686949618767, 1614607872996765, 53694, 119, 41, 15, 1, 0, 0, 0
1612686949625910, 1614607872999227, 53695, 27, 5, 0, 0, 0, 0, 0
1612686949633053, 1614607873001716, 53696, 97, 60, 53, 31, 16, 6, 0
1612686949640196, 1614607873004204, 53697, 390, 283, 232, 136, 81, 46, 29
1612686949647339, 1614607873006808, 53698, 427, 307, 256, 161, 104, 62, 32
1612686949654482, 1614607873009326, 53699, 296, 200, 169, 98, 44, 23, 3
1612686949661625, 1614607873011786, 53700, 314, 207, 142, 46, 5, 0, 0
1612686949668768, 1614607873014622, 53701, 175, 105, 49, 2, 0, 0, 0
1612686949675911, 1614607873017404, 53702, 325, 246, 194, 130, 83, 42, 10
1612686949683054, 1614607873020310, 53703, 492, 322, 209, 128, 82, 41, 10
1612686949690197, 1614607873023223, 53704, 643, 258, 67, 9, 0, 0, 0
1612686949697340, 1614607873026129, 53705, 915, 310, 64, 9, 0, 0, 0
1612686949704483, 1614607873029049, 53706, 686, 201, 48, 0, 0, 0, 0
1612686949711626, 1614607873031858, 53707, 688, 177, 75, 4, 0, 0, 0
1612686949718769, 1614607873034747, 53708, 808, 178, 41, 4, 0, 0, 0
1612686949725912, 1614607873037656, 53709, 681, 126, 6, 1, 0, 0, 0
1612686949733055, 1614607873040440, 53710, 589, 73, 3, 0, 0, 0, 0
1612686949740198, 1614607873043505, 53711, 425, 91, 3, 0, 0, 0, 0
1612686949747341, 1614607873046193, 53712, 297, 81, 4, 0, 0, 0, 0
1612686949754484, 1614607873049145, 53713, 65, 11, 2, 0, 0, 0, 0
1612686949761627, 1614607873051994, 53714, 37, 6, 0, 0, 0, 0, 0
1612686949775913, 1614607873057763, 53716, 101, 7, 6, 0, 0, 0, 0
1612686949783056, 1614607873060567, 53717, 116, 21, 8, 0, 0, 0, 0
1612686949790199, 1614607873063611, 53718, 591, 269, 189, 76, 16, 0, 0
1612686949797342, 1614607873067886, 53719, 1402, 639, 397, 152, 16, 0, 0
1612686949804485, 1614607873072214, 53720, 1636, 799, 447, 165, 24, 0, 0
1612686949811628, 1614607873074633, 53721, 975, 599, 372, 135, 46, 7, 0
1612686949818771, 1614607873076955, 53722, 414, 250, 166, 42, 23, 7, 0
1612686949825914, 1614607873079647, 53723, 583, 309, 219, 122, 76, 34, 0
1612686949833057, 1614607873082138, 53724, 1011, 583, 374, 137, 73, 33, 0
1612686949840200, 1614607873084526, 53725, 1057, 548, 302, 22, 0, 0, 0
1612686949847343, 1614607873087114, 53726, 945, 382, 212, 30, 0, 0, 0
1612686949854486, 1614607873089557, 53727, 747, 213, 104, 23, 0, 0, 0
1612686949861629, 1614607873092235, 53728, 476, 130, 7, 0, 0, 0, 0
1612686949868772, 1614607873095070, 53729, 677, 195, 0, 0, 0, 0, 0
1612686949875915, 1614607873097827, 53730, 849, 254, 61, 12, 0, 0, 0
1612686949883058, 1614607873100744, 53731, 778, 343, 136, 10, 1, 0, 0
1612686949890201, 1614607873103631, 53732, 729, 408, 202, 21, 2, 0, 0
1612686949897344, 1614607873106572, 53733, 923, 635, 407, 122, 46, 14, 0
1612686949904487, 1614607873109450, 53734, 1195, 890, 647, 302, 132, 41, 0
1612686949911630, 1614607873113843, 53735, 1083, 741, 552, 304, 129, 28, 0
1612686949918773, 1614607873117981, 53736, 861, 504, 392, 213, 99, 14, 0
1612686949925916, 1614607873121407, 53737, 717, 386, 252, 143, 75, 21, 0
1612686949933059, 1614607873123982, 53738, 728, 308, 153, 67, 43, 16, 2
1612686949940202, 1614607873126387, 53739, 746, 384, 204, 74, 44, 18, 4
1612686949947345, 1614607873129238, 53740, 815, 455, 241, 65, 21, 10, 0
1612686949954488, 1614607873131708, 53741, 937, 575, 326, 93, 10, 0, 0
1612686949961631, 1614607873134006, 53742, 825, 575, 375, 135, 24, 0, 0
1612686949968774, 1614607873136641, 53743, 728, 507, 358, 145, 43, 0, 0
1612686949975917, 1614607873138967, 53744, 537, 321, 232, 94, 27, 0, 0
1612686949983060, 1614607873141262, 53745, 332, 153, 109, 42, 11, 0, 0
1612686949990203, 1614607873144210, 53746, 270, 115, 81, 43, 22, 5, 0
1612686949997346, 1614607873147801, 53747, 292, 103, 79, 56, 32, 15, 0
1612686950004489, 1614607873151263, 53748, 246, 104, 78, 50, 29, 15, 1
1612686950011632, 1614607873154710, 53749, 163, 112, 74, 34, 13, 5, 1
1612686950018775, 1614607873157452, 53750, 280, 127, 77, 25, 0, 0, 0
1612686950025918, 1614607873159682, 53751, 630, 231, 107, 23, 1, 0, 0
1612686950033061, 1614607873161903, 53752, 737, 340, 129, 18, 2, 0, 0
1612686950040204, 1614607873164240, 53753, 614, 359, 187, 41, 21, 9, 2
1612686950047347, 1614607873167099, 53754, 785, 551, 430, 223, 143, 91, 50
1612686950054490, 1614607873169951, 53755, 967, 757, 619, 380, 229, 140, 58
1612686950061633, 1614607873172866, 53756, 712, 507, 395, 231, 120, 64, 14
1612686950068776, 1614607873177566, 53757, 387, 230, 150, 63, 23, 8, 0
1612686950075919, 1614607873181396, 53758, 310, 189, 98, 34, 13, 4, 0
1612686950083062, 1614607873183697, 53759, 236, 108, 43, 14, 7, 0, 0
1612686950090205, 1614607873186047, 53760, 144, 58, 29, 8, 2, 0, 0
1612686950097348, 1614607873188404, 53761, 81, 43, 22, 0, 0, 0, 0
1612686950104491, 1614607873190726, 53762, 93, 44, 21, 4, 1, 0, 0
1612686950111634, 1614607873193087, 53763, 95, 47, 22, 9, 1, 0, 0
1612686950118777, 1614607873195629, 53764, 83, 50, 32, 8, 0, 0, 0
1612686950125920, 1614607873198425, 53765, 85, 48, 34, 5, 0, 0, 0
1612686950133063, 1614607873202608, 53766, 155, 55, 31, 7, 3, 2, 0
1612686950140206, 1614607873206208, 53767, 414, 195, 66, 10, 6, 4, 0
1612686950147349, 1614607873209904, 53768, 727, 402, 223, 31, 5, 4, 0
1612686950154492, 1614607873213613, 53769, 832, 492, 312, 53, 11, 2, 0
1612686950161635, 1614607873216968, 53770, 704, 317, 214, 64, 10, 0, 0
1612686950168778, 1614607873219488, 53771, 566, 233, 150, 37, 4, 0, 0
1612686950175921, 1614607873221915, 53772, 815, 512, 335, 111, 7, 1, 0
1612686950183064, 1614607873224388, 53773, 918, 627, 408, 166, 14, 7, 0
1612686950190207, 1614607873226847, 53774, 802, 531, 334, 148, 26, 13, 1
1612686950197350, 1614607873229305, 53775, 741, 478, 318, 152, 32, 17, 3
1612686950204493, 1614607873231812, 53776, 604, 411, 277, 129, 30, 19, 5
1612686950211636, 1614607873234291, 53777, 424, 274, 164, 83, 34, 20, 5
1612686950218779, 1614607873236698, 53778, 311, 163, 90, 53, 30, 19, 3
1612686950225922, 1614607873239186, 53779, 198, 99, 71, 43, 26, 18, 5
1612686950233065, 1614607873241624, 53780, 173, 90, 73, 51, 29, 20, 8
1612686950240208, 1614607873244142, 53781, 244, 98, 86, 59, 34, 19, 10
1612686950247351, 1614607873246780, 53782, 184, 62, 57, 35, 18, 9, 6
1612686950254494, 1614607873249748, 53783, 126, 35, 24, 8, 0, 0, 0
1612686950261637, 1614607873252611, 53784, 334, 40, 20, 3, 0, 0, 0
1612686950268780, 1614607873255465, 53785, 662, 44, 17, 1, 0, 0, 0
1612686950275923, 1614607873258355, 53786, 498, 34, 8, 0, 0, 0, 0
1612686950283066, 1614607873261248, 53787, 177, 17, 6, 0, 0, 0, 0
1612686950290209, 1614607873265950, 53788, 400, 32, 20, 5, 1, 0, 0
1612686950297352, 1614607873269487, 53789, 512, 24, 15, 5, 1, 0, 0
1612686950304495, 1614607873271832, 53790, 210, 4, 1, 0, 0, 0, 0
1612686950311638, 1614607873274160, 53791, 120, 9, 4, 0, 0, 0, 0
1612686950318781, 1614607873276481, 53792, 268, 90, 16, 1, 0, 0, 0
1612686950325924, 1614607873278845, 53793, 311, 150, 45, 1, 0, 0, 0
1612686950333067, 1614607873281527, 53794, 243, 136, 71, 0, 0, 0, 0
1612686950340210, 1614607873284335, 53795, 221, 134, 80, 8, 0, 0, 0
1612686950347353, 1614607873287322, 53796, 308, 178, 86, 14, 0, 0, 0
1612686950354496, 1614607873290176, 53797, 482, 288, 148, 23, 3, 0, 0
1612686950361639, 1614607873293028, 53798, 388, 246, 155, 50, 18, 4, 0
1612686950368782, 1614607873297114, 53799, 160, 87, 64, 38, 18, 4, 0
1612686950375925, 1614607873300810, 53800, 60, 30, 20, 14, 7, 0, 0
1612686950383068, 1614607873303137, 53801, 44, 27, 18, 11, 4, 0, 0
1612686950390211, 1614607873305526, 53802, 177, 30, 20, 10, 1, 0, 0
1612686950397354, 1614607873307856, 53803, 789, 311, 179, 6, 1, 0, 0
1612686950404497, 1614607873310183, 53804, 1234, 584, 333, 15, 0, 0, 0
1612686950411640, 1614607873313000, 53805, 1198, 483, 248, 9, 0, 0, 0
1612686950418783, 1614607873316941, 53806, 1162, 532, 218, 0, 0, 0, 0
1612686950425926, 1614607873320652, 53807, 952, 493, 213, 0, 0, 0, 0
1612686950433069, 1614607873322953, 53808, 640, 312, 89, 0, 0, 0, 0
1612686950440212, 1614607873325224, 53809, 997, 646, 375, 144, 17, 0, 0
1612686950447355, 1614607873327656, 53810, 1471, 1063, 805, 380, 100, 27, 0
1612686950454498, 1614607873330639, 53811, 1761, 1360, 1080, 647, 308, 62, 0
1612686950461641, 1614607873333525, 53812, 1857, 1481, 1174, 784, 440, 106, 0
1612686950468784, 1614607873336413, 53813, 1587, 1161, 881, 505, 262, 78, 0
1612686950475927, 1614607873339280, 53814, 1706, 1173, 935, 510, 281, 139, 47
1612686950483070, 1614607873343070, 53815, 1916, 1358, 1111, 694, 429, 247, 113
1612686950490213, 1614607873345971, 53816, 1592, 1058, 830, 460, 240, 122, 65
